frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
1909	33.09200000	2.70100000	-28.93200000	2.06000000	-0.13820000	-0.12330000	0.98270000	-32.94300000	3.32700000	-33.17900000	2.04000000	-0.08510000	-0.11450000	0.98980000	768.57000000	430.91000000	40.00000000	34.00000000	38.00000000	34.00000000	807.41000000	322.23000000	894.55000000	349.86000000
1909	33.09300000	2.70100000	-28.93200000	2.06000000	-0.13760000	-0.12300000	0.98280000	-32.94300000	3.32700000	-33.17900000	2.10000000	-0.08550000	-0.11190000	0.99000000	768.48000000	429.13000000	41.00000000	34.00000000	40.00000000	34.00000000	806.68000000	321.82000000	895.18000000	346.71000000
1910	33.09300000	2.70100000	-28.93200000	2.02000000	-0.10590000	-0.13790000	0.98480000	-32.94300000	3.32700000	-33.17900000	2.12000000	-0.05130000	-0.12060000	0.99140000	729.52000000	444.06000000	41.00000000	34.00000000	40.00000000	36.00000000	768.04000000	339.64000000	853.18000000	356.80000000
1911	33.09300000	2.70100000	-28.93200000	2.04000000	-0.10480000	-0.14050000	0.98450000	-32.94300000	3.32700000	-33.17900000	2.16000000	-0.05150000	-0.12550000	0.99080000	728.76000000	447.93000000	41.00000000	34.00000000	40.00000000	34.00000000	766.67000000	342.80000000	853.19000000	362.72000000
1912	33.09300000	2.70100000	-28.93200000	2.04000000	-0.10520000	-0.14150000	0.98430000	-32.94300000	3.32700000	-33.17900000	2.16000000	-0.05140000	-0.12300000	0.99110000	729.14000000	447.69000000	41.00000000	35.00000000	40.00000000	36.00000000	767.19000000	343.94000000	853.19000000	359.77000000
1912	33.09300000	2.70100000	-28.93200000	2.04000000	-0.10470000	-0.13980000	0.98460000	-32.94300000	3.32700000	-33.17900000	2.18000000	-0.05100000	-0.12140000	0.99130000	728.65000000	445.75000000	41.00000000	35.00000000	40.00000000	36.00000000	766.65000000	342.00000000	852.79000000	357.84000000
1913	33.09300000	2.70100000	-28.93300000	2.04000000	-0.10430000	-0.14100000	0.98450000	-32.94300000	3.32700000	-33.17900000	2.18000000	-0.05100000	-0.12310000	0.99110000	728.33000000	447.23000000	41.00000000	35.00000000	40.00000000	36.00000000	766.10000000	343.39000000	852.73000000	359.80000000
1914	33.09300000	2.70100000	-28.93300000	2.04000000	-0.10510000	-0.14090000	0.98440000	-32.94300000	3.32700000	-33.17900000	2.18000000	-0.05090000	-0.12350000	0.99100000	728.78000000	447.54000000	41.00000000	35.00000000	40.00000000	36.00000000	767.06000000	343.30000000	852.62000000	360.27000000
1915	33.09300000	2.70100000	-28.93300000	2.04000000	-0.10450000	-0.13990000	0.98460000	-32.94300000	3.32700000	-33.17900000	2.18000000	-0.05230000	-0.12320000	0.99100000	729.11000000	446.25000000	42.00000000	35.00000000	40.00000000	36.00000000	766.41000000	342.07000000	854.22000000	360.02000000
1915	33.09300000	2.70100000	-28.93300000	2.06000000	-0.10390000	-0.14100000	0.98450000	-32.94400000	3.32700000	-33.17900000	2.18000000	-0.05060000	-0.12090000	0.99140000	727.93000000	446.37000000	42.00000000	35.00000000	40.00000000	36.00000000	765.64000000	343.41000000	852.23000000	357.22000000
1916	33.09300000	2.70200000	-28.93300000	2.06000000	-0.10440000	-0.13890000	0.98480000	-32.94400000	3.32700000	-33.17900000	2.18000000	-0.05280000	-0.12180000	0.99120000	729.31000000	444.70000000	42.00000000	35.00000000	40.00000000	36.00000000	766.21000000	340.85000000	854.92000000	358.27000000
1917	33.09300000	2.70200000	-28.93300000	2.06000000	-0.10370000	-0.13910000	0.98480000	-32.94400000	3.32700000	-33.17900000	2.20000000	-0.05130000	-0.12040000	0.99140000	728.11000000	444.47000000	42.00000000	35.00000000	40.00000000	36.00000000	765.35000000	341.11000000	853.15000000	356.66000000
1918	33.09400000	2.70200000	-28.93400000	2.06000000	-0.10200000	-0.14030000	0.98480000	-32.94400000	3.32700000	-33.17900000	2.20000000	-0.05200000	-0.11970000	0.99150000	727.52000000	444.62000000	42.00000000	35.00000000	40.00000000	36.00000000	763.38000000	342.56000000	853.98000000	355.71000000
1919	33.09400000	2.70200000	-28.93400000	2.06000000	-0.10270000	-0.13920000	0.98490000	-32.94400000	3.32700000	-33.17900000	2.18000000	-0.05120000	-0.12110000	0.99130000	727.37000000	444.60000000	42.00000000	35.00000000	40.00000000	36.00000000	764.16000000	341.18000000	852.96000000	357.45000000
1920	33.09400000	2.70200000	-28.93400000	2.12000000	-0.10260000	-0.13940000	0.98490000	-32.94400000	3.32700000	-33.17900000	2.20000000	-0.05140000	-0.11870000	0.99160000	727.60000000	443.77000000	42.00000000	35.00000000	40.00000000	36.00000000	764.09000000	341.47000000	853.34000000	354.61000000
1921	33.09400000	2.70200000	-28.93400000	2.16000000	-0.10250000	-0.13870000	0.98500000	-32.94400000	3.32700000	-33.17900000	2.20000000	-0.05160000	-0.11910000	0.99150000	727.56000000	443.27000000	42.00000000	36.00000000	40.00000000	36.00000000	763.97000000	340.58000000	853.51000000	355.06000000
1921	33.09400000	2.70200000	-28.93400000	2.16000000	-0.10300000	-0.13910000	0.98490000	-32.94400000	3.32700000	-33.17900000	2.22000000	-0.05110000	-0.11930000	0.99150000	727.62000000	443.90000000	42.00000000	36.00000000	40.00000000	36.00000000	764.49000000	341.13000000	852.98000000	355.30000000
1922	33.09400000	2.70200000	-28.93400000	2.18000000	-0.10130000	-0.13830000	0.98520000	-32.94400000	3.32700000	-33.17900000	2.22000000	-0.05210000	-0.11750000	0.99170000	727.13000000	442.02000000	43.00000000	36.00000000	42.00000000	36.00000000	762.55000000	340.14000000	854.16000000	353.17000000
1923	33.09400000	2.70200000	-28.93400000	2.16000000	-0.10170000	-0.13790000	0.98520000	-32.94400000	3.32700000	-33.17900000	2.22000000	-0.05190000	-0.11970000	0.99150000	727.16000000	442.69000000	43.00000000	36.00000000	42.00000000	36.00000000	762.96000000	339.72000000	853.95000000	355.76000000
1924	33.09400000	2.70200000	-28.93400000	2.12000000	-0.07610000	-0.14880000	0.98590000	-32.94400000	3.32700000	-33.17900000	2.22000000	-0.02390000	-0.12220000	0.99220000	695.82000000	452.69000000	43.00000000	36.00000000	42.00000000	36.00000000	732.25000000	352.58000000	820.10000000	358.48000000
1924	33.09400000	2.70200000	-28.93500000	2.12000000	-0.07610000	-0.14820000	0.98600000	-32.94400000	3.32700000	-33.17900000	2.24000000	-0.02310000	-0.12080000	0.99240000	695.39000000	451.88000000	43.00000000	37.00000000	42.00000000	38.00000000	732.21000000	351.92000000	819.19000000	356.79000000
1925	33.09400000	2.70200000	-28.93500000	2.16000000	-0.07540000	-0.14730000	0.98620000	-32.94500000	3.32700000	-33.17900000	2.24000000	-0.02360000	-0.11940000	0.99260000	695.22000000	450.41000000	43.00000000	37.00000000	42.00000000	38.00000000	731.30000000	350.83000000	819.82000000	355.13000000
1926	33.09400000	2.70200000	-28.93500000	2.16000000	-0.07520000	-0.14780000	0.98620000	-32.94500000	3.32800000	-33.17900000	2.24000000	-0.02300000	-0.11940000	0.99260000	694.73000000	450.92000000	44.00000000	37.00000000	42.00000000	38.00000000	731.07000000	351.42000000	819.01000000	355.12000000
1926	33.09400000	2.70200000	-28.93500000	2.14000000	-0.07340000	-0.14820000	0.98620000	-32.94500000	3.32800000	-33.17900000	2.24000000	-0.02390000	-0.12270000	0.99220000	694.05000000	451.88000000	43.00000000	37.00000000	42.00000000	38.00000000	728.93000000	351.91000000	820.07000000	359.11000000
1927	33.09400000	2.70200000	-28.93500000	2.18000000	-0.07370000	-0.14970000	0.98600000	-32.94500000	3.32800000	-33.17900000	2.28000000	-0.02380000	-0.12020000	0.99250000	694.37000000	452.45000000	44.00000000	37.00000000	42.00000000	38.00000000	729.36000000	353.65000000	819.98000000	356.08000000
1928	33.09300000	2.70200000	-28.93500000	2.18000000	-0.07210000	-0.14980000	0.98610000	-32.94500000	3.32800000	-33.17900000	2.26000000	-0.02170000	-0.12150000	0.99240000	692.14000000	453.07000000	44.00000000	37.00000000	42.00000000	38.00000000	727.44000000	353.82000000	817.45000000	357.73000000
1929	33.09300000	2.70200000	-28.93600000	2.22000000	-0.07250000	-0.15060000	0.98590000	-32.94500000	3.32800000	-33.17900000	2.34000000	-0.02160000	-0.12040000	0.99250000	692.41000000	453.52000000	44.00000000	37.00000000	42.00000000	38.00000000	727.89000000	354.77000000	817.39000000	356.41000000
1930	33.09300000	2.70200000	-28.93600000	2.24000000	-0.07360000	-0.15160000	0.98570000	-32.94500000	3.32800000	-33.18000000	2.36000000	-0.02380000	-0.11910000	0.99260000	694.48000000	453.89000000	46.00000000	39.00000000	44.00000000	38.00000000	729.20000000	355.96000000	820.09000000	354.76000000
1931	33.09300000	2.70200000	-28.93600000	2.26000000	-0.07530000	-0.15340000	0.98530000	-32.94500000	3.32800000	-33.18000000	2.38000000	-0.02360000	-0.12040000	0.99240000	695.41000000	456.21000000	45.00000000	39.00000000	44.00000000	38.00000000	731.29000000	358.08000000	819.71000000	356.41000000
1932	33.09300000	2.70200000	-28.93600000	2.22000000	-0.08470000	-0.15170000	0.98480000	-32.94500000	3.32800000	-33.18000000	2.40000000	-0.03370000	-0.12530000	0.99160000	706.69000000	456.14000000	46.00000000	39.00000000	46.00000000	40.00000000	742.50000000	356.15000000	831.80000000	362.31000000
1932	33.09300000	2.70200000	-28.93600000	2.24000000	-0.08550000	-0.15250000	0.98460000	-32.94500000	3.32800000	-33.18000000	2.40000000	-0.03590000	-0.12420000	0.99160000	708.50000000	456.23000000	45.00000000	39.00000000	44.00000000	40.00000000	743.47000000	357.04000000	834.40000000	360.99000000
1933	33.09300000	2.70200000	-28.93600000	2.22000000	-0.08650000	-0.15040000	0.98480000	-32.94500000	3.32800000	-33.18000000	2.38000000	-0.03470000	-0.12050000	0.99210000	708.56000000	453.58000000	45.00000000	37.00000000	44.00000000	38.00000000	744.63000000	354.53000000	833.13000000	356.56000000
1934	33.09300000	2.70200000	-28.93600000	2.22000000	-0.08680000	-0.14900000	0.98500000	-32.94600000	3.32800000	-33.18000000	2.36000000	-0.03530000	-0.11900000	0.99230000	709.07000000	451.91000000	45.00000000	37.00000000	44.00000000	38.00000000	744.99000000	352.94000000	833.85000000	354.83000000
1935	33.09300000	2.70200000	-28.93600000	2.18000000	-0.08700000	-0.14770000	0.98520000	-32.94600000	3.32900000	-33.17900000	2.26000000	-0.03320000	-0.12270000	0.99190000	707.80000000	452.40000000	44.00000000	36.00000000	42.00000000	36.00000000	745.29000000	351.35000000	831.24000000	359.26000000
1936	33.09300000	2.70200000	-28.93600000	2.18000000	-0.08660000	-0.14700000	0.98530000	-32.94600000	3.32900000	-33.17900000	2.24000000	-0.03400000	-0.12190000	0.99200000	707.99000000	451.26000000	44.00000000	36.00000000	42.00000000	36.00000000	744.83000000	350.49000000	832.17000000	358.21000000
1936	33.09300000	2.70200000	-28.93600000	2.10000000	-0.08710000	-0.14490000	0.98560000	-32.94600000	3.32900000	-33.17900000	2.24000000	-0.03330000	-0.11940000	0.99230000	707.92000000	448.84000000	42.00000000	36.00000000	42.00000000	38.00000000	745.36000000	348.02000000	831.47000000	355.21000000
1937	33.09300000	2.70200000	-28.93700000	2.08000000	-0.08690000	-0.14570000	0.98550000	-32.94600000	3.32900000	-33.17900000	2.18000000	-0.03460000	-0.11870000	0.99230000	708.65000000	449.05000000	41.00000000	34.00000000	40.00000000	34.00000000	745.20000000	348.99000000	833.08000000	354.47000000
1938	33.09300000	2.70200000	-28.93700000	2.04000000	-0.08780000	-0.14380000	0.98570000	-32.94600000	3.32900000	-33.17900000	2.18000000	-0.03400000	-0.11660000	0.99260000	708.83000000	446.97000000	42.00000000	34.00000000	42.00000000	34.00000000	746.21000000	346.73000000	832.35000000	351.89000000
1939	33.09300000	2.70200000	-28.93700000	2.04000000	-0.08730000	-0.14410000	0.98570000	-32.94600000	3.32900000	-33.17900000	2.16000000	-0.03320000	-0.11670000	0.99260000	708.06000000	447.29000000	42.00000000	34.00000000	42.00000000	34.00000000	745.62000000	347.04000000	831.36000000	352.01000000
1939	33.09300000	2.70200000	-28.93700000	2.00000000	-0.08650000	-0.14110000	0.98620000	-32.94600000	3.32900000	-33.17900000	2.14000000	-0.03340000	-0.11620000	0.99270000	707.60000000	444.39000000	40.00000000	34.00000000	38.00000000	34.00000000	744.70000000	343.47000000	831.67000000	351.36000000
1940	33.09300000	2.70200000	-28.93700000	2.02000000	-0.08540000	-0.14040000	0.98640000	-32.94600000	3.32900000	-33.17900000	2.14000000	-0.03290000	-0.11440000	0.99290000	706.61000000	443.03000000	40.00000000	34.00000000	38.00000000	34.00000000	743.29000000	342.62000000	831.09000000	349.23000000
1941	33.09200000	2.70200000	-28.93700000	2.02000000	-0.08650000	-0.14120000	0.98620000	-32.94600000	3.32900000	-33.17900000	2.12000000	-0.03270000	-0.11550000	0.99280000	707.22000000	444.35000000	40.00000000	34.00000000	38.00000000	34.00000000	744.69000000	343.55000000	830.82000000	350.61000000
1942	33.09200000	2.70200000	-28.93700000	2.02000000	-0.08640000	-0.13990000	0.98640000	-32.94600000	3.32900000	-33.17900000	2.10000000	-0.03370000	-0.11460000	0.99280000	707.74000000	442.66000000	40.00000000	34.00000000	38.00000000	34.00000000	744.59000000	341.94000000	832.10000000	349.44000000
1943	33.09200000	2.70200000	-28.93700000	2.02000000	-0.08610000	-0.14360000	0.98590000	-32.94700000	3.32900000	-33.17900000	2.16000000	-0.03260000	-0.11500000	0.99280000	707.04000000	446.15000000	40.00000000	34.00000000	38.00000000	34.00000000	744.19000000	346.43000000	830.68000000	349.91000000
1944	33.09200000	2.70200000	-28.93700000	2.04000000	-0.08760000	-0.14200000	0.98600000	-32.94700000	3.32900000	-33.17900000	2.14000000	-0.03340000	-0.11500000	0.99280000	708.37000000	444.89000000	40.00000000	34.00000000	38.00000000	34.00000000	745.96000000	344.51000000	831.71000000	349.93000000
1944	33.09200000	2.70200000	-28.93700000	2.02000000	-0.08710000	-0.14270000	0.98590000	-32.94700000	3.32900000	-33.17900000	2.14000000	-0.03380000	-0.11480000	0.99280000	708.34000000	445.25000000	40.00000000	34.00000000	38.00000000	34.00000000	745.40000000	345.29000000	832.19000000	349.78000000
1945	33.09200000	2.70200000	-28.93700000	2.04000000	-0.08820000	-0.14360000	0.98570000	-32.94700000	3.32900000	-33.17900000	2.14000000	-0.03470000	-0.11530000	0.99270000	709.58000000	446.29000000	40.00000000	34.00000000	38.00000000	34.00000000	746.75000000	346.44000000	833.28000000	350.37000000
1946	33.09200000	2.70200000	-28.93700000	2.04000000	-0.08710000	-0.14260000	0.98590000	-32.94700000	3.32900000	-33.17900000	2.14000000	-0.03270000	-0.11580000	0.99270000	707.66000000	445.70000000	40.00000000	34.00000000	38.00000000	34.00000000	745.45000000	345.19000000	830.78000000	350.87000000
1947	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08710000	-0.14180000	0.98610000	-32.94700000	3.32900000	-33.17900000	2.14000000	-0.03350000	-0.11490000	0.99280000	708.13000000	444.60000000	40.00000000	34.00000000	38.00000000	34.00000000	745.43000000	344.28000000	831.83000000	349.85000000
1947	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08740000	-0.14160000	0.98610000	-32.94700000	3.33000000	-33.17900000	2.14000000	-0.03290000	-0.11330000	0.99300000	708.02000000	444.01000000	40.00000000	34.00000000	38.00000000	34.00000000	745.71000000	344.00000000	831.16000000	347.95000000
1949	33.09200000	2.70200000	-28.93800000	2.02000000	-0.08650000	-0.14280000	0.98600000	-32.94700000	3.33000000	-33.17900000	2.14000000	-0.03480000	-0.11340000	0.99290000	708.62000000	444.59000000	40.00000000	34.00000000	38.00000000	34.00000000	744.71000000	345.41000000	833.43000000	348.03000000
1950	33.09200000	2.70200000	-28.93800000	2.06000000	-0.08680000	-0.14380000	0.98580000	-32.94700000	3.33000000	-33.17900000	2.12000000	-0.03340000	-0.11620000	0.99270000	707.94000000	446.72000000	40.00000000	34.00000000	38.00000000	34.00000000	745.09000000	346.69000000	831.69000000	351.38000000
1950	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08750000	-0.14210000	0.98600000	-32.94700000	3.33000000	-33.17900000	2.14000000	-0.03250000	-0.11520000	0.99280000	707.83000000	445.19000000	40.00000000	34.00000000	38.00000000	34.00000000	745.93000000	344.60000000	830.60000000	350.19000000
1951	33.09200000	2.70200000	-28.93800000	2.02000000	-0.08580000	-0.14370000	0.98590000	-32.94700000	3.33000000	-33.17900000	2.16000000	-0.03150000	-0.11380000	0.99300000	706.31000000	445.98000000	41.00000000	34.00000000	40.00000000	34.00000000	743.80000000	346.57000000	829.45000000	348.48000000
1952	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08580000	-0.14350000	0.98590000	-32.94700000	3.33000000	-33.17900000	2.12000000	-0.03190000	-0.11500000	0.99290000	706.47000000	446.11000000	40.00000000	34.00000000	38.00000000	34.00000000	743.81000000	346.27000000	829.93000000	350.01000000
1952	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08740000	-0.14360000	0.98580000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.03190000	-0.11530000	0.99280000	707.51000000	446.66000000	41.00000000	34.00000000	40.00000000	34.00000000	745.80000000	346.49000000	829.90000000	350.32000000
1953	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08790000	-0.14400000	0.98570000	-32.94800000	3.33000000	-33.17900000	2.14000000	-0.03170000	-0.11580000	0.99280000	707.66000000	447.28000000	41.00000000	34.00000000	40.00000000	34.00000000	746.34000000	346.95000000	829.62000000	350.88000000
1954	33.09200000	2.70200000	-28.93800000	2.04000000	-0.08710000	-0.14300000	0.98590000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.03250000	-0.11510000	0.99280000	707.56000000	445.85000000	40.00000000	34.00000000	38.00000000	34.00000000	745.38000000	345.69000000	830.54000000	350.03000000
1954	33.09200000	2.70200000	-28.93800000	2.02000000	-0.08640000	-0.14400000	0.98580000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.03190000	-0.11470000	0.99290000	706.88000000	446.59000000	41.00000000	34.00000000	40.00000000	34.00000000	744.59000000	346.91000000	829.84000000	349.57000000
1955	33.09200000	2.70200000	-28.93900000	2.04000000	-0.08750000	-0.14210000	0.98600000	-32.94800000	3.33000000	-33.17900000	2.14000000	-0.03220000	-0.11480000	0.99290000	707.66000000	445.16000000	40.00000000	34.00000000	38.00000000	34.00000000	745.91000000	344.68000000	830.23000000	349.68000000
1956	33.09200000	2.70200000	-28.93900000	2.04000000	-0.08780000	-0.14450000	0.98560000	-32.94800000	3.33000000	-33.17900000	2.18000000	-0.02990000	-0.11470000	0.99300000	706.67000000	447.66000000	41.00000000	35.00000000	40.00000000	36.00000000	746.25000000	347.56000000	827.47000000	349.58000000
1957	33.09200000	2.70200000	-28.93900000	2.06000000	-0.08810000	-0.14320000	0.98580000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.03160000	-0.11610000	0.99270000	707.65000000	446.72000000	41.00000000	34.00000000	40.00000000	34.00000000	746.55000000	345.93000000	829.49000000	351.28000000
1958	33.09200000	2.70200000	-28.93900000	2.04000000	-0.08770000	-0.14290000	0.98590000	-32.94800000	3.33000000	-33.17900000	2.18000000	-0.03150000	-0.11510000	0.99290000	707.44000000	446.04000000	41.00000000	34.00000000	40.00000000	34.00000000	746.16000000	345.56000000	829.42000000	350.02000000
1959	33.09200000	2.70200000	-28.93900000	2.06000000	-0.08850000	-0.14420000	0.98560000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.03150000	-0.11680000	0.99270000	707.89000000	447.92000000	41.00000000	34.00000000	40.00000000	34.00000000	747.06000000	347.16000000	829.36000000	352.07000000
1960	33.09200000	2.70200000	-28.93900000	2.06000000	-0.08830000	-0.14530000	0.98550000	-32.94800000	3.33000000	-33.17900000	2.18000000	-0.02970000	-0.11680000	0.99270000	706.79000000	449.15000000	41.00000000	34.00000000	40.00000000	34.00000000	746.84000000	348.42000000	827.13000000	352.13000000
1960	33.09200000	2.70200000	-28.93900000	2.04000000	-0.08790000	-0.14430000	0.98560000	-32.94800000	3.33000000	-33.17900000	2.16000000	-0.02850000	-0.11670000	0.99280000	705.85000000	448.44000000	41.00000000	34.00000000	40.00000000	34.00000000	746.41000000	347.24000000	825.72000000	352.03000000
1961	33.09200000	2.70200000	-28.93900000	2.06000000	-0.08830000	-0.14430000	0.98560000	-32.94800000	3.33000000	-33.17900000	2.18000000	-0.02910000	-0.11710000	0.99270000	706.45000000	448.59000000	41.00000000	34.00000000	40.00000000	34.00000000	746.89000000	347.32000000	826.47000000	352.49000000
1962	33.09200000	2.70200000	-28.93900000	2.04000000	-0.08790000	-0.14380000	0.98570000	-32.94800000	3.33100000	-33.17900000	2.18000000	-0.02920000	-0.11620000	0.99280000	706.20000000	447.74000000	41.00000000	34.00000000	40.00000000	34.00000000	746.34000000	346.73000000	826.55000000	351.38000000
1963	33.09100000	2.70200000	-28.94000000	2.08000000	-0.08970000	-0.14410000	0.98550000	-32.94800000	3.33100000	-33.17900000	2.18000000	-0.02940000	-0.11660000	0.99280000	707.45000000	448.38000000	42.00000000	34.00000000	40.00000000	34.00000000	748.50000000	347.00000000	826.79000000	351.82000000
1964	33.09100000	2.70200000	-28.94000000	2.08000000	-0.08880000	-0.14380000	0.98560000	-32.94900000	3.33100000	-33.17900000	2.18000000	-0.03060000	-0.11740000	0.99260000	707.53000000	448.08000000	42.00000000	34.00000000	40.00000000	34.00000000	747.39000000	346.73000000	828.30000000	352.85000000
1964	33.09100000	2.70200000	-28.94000000	2.06000000	-0.08930000	-0.14530000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.18000000	-0.03020000	-0.11540000	0.99290000	707.80000000	448.79000000	42.00000000	34.00000000	40.00000000	34.00000000	748.09000000	348.48000000	827.78000000	350.40000000
1965	33.09100000	2.70200000	-28.94000000	2.06000000	-0.08840000	-0.14450000	0.98560000	-32.94900000	3.33100000	-33.17900000	2.18000000	-0.02960000	-0.11600000	0.99280000	706.79000000	448.26000000	41.00000000	34.00000000	40.00000000	34.00000000	746.90000000	347.55000000	827.10000000	351.16000000
1966	33.09100000	2.70200000	-28.94000000	2.06000000	-0.09010000	-0.14450000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02880000	-0.11870000	0.99250000	707.28000000	449.78000000	42.00000000	34.00000000	40.00000000	34.00000000	748.95000000	347.56000000	826.02000000	354.41000000
1967	33.09100000	2.70200000	-28.94000000	2.08000000	-0.09160000	-0.14500000	0.98520000	-32.94900000	3.33100000	-33.17900000	2.18000000	-0.02870000	-0.11840000	0.99260000	708.28000000	450.39000000	42.00000000	34.00000000	40.00000000	34.00000000	750.81000000	348.14000000	825.98000000	354.05000000
1968	33.09100000	2.70200000	-28.94100000	2.06000000	-0.08990000	-0.14430000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02860000	-0.11830000	0.99260000	707.08000000	449.44000000	42.00000000	34.00000000	40.00000000	34.00000000	748.77000000	347.27000000	825.77000000	353.92000000
1968	33.09100000	2.70200000	-28.94100000	2.06000000	-0.09070000	-0.14490000	0.98530000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02920000	-0.11990000	0.99240000	707.92000000	450.60000000	42.00000000	34.00000000	40.00000000	34.00000000	749.71000000	348.03000000	826.55000000	355.86000000
1969	33.09100000	2.70200000	-28.94100000	2.06000000	-0.09150000	-0.14440000	0.98530000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02870000	-0.12030000	0.99230000	708.11000000	450.63000000	42.00000000	34.00000000	40.00000000	34.00000000	750.72000000	347.43000000	825.87000000	356.27000000
1970	33.09100000	2.70300000	-28.94100000	2.06000000	-0.09230000	-0.14450000	0.98520000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02970000	-0.12120000	0.99220000	709.11000000	451.06000000	42.00000000	35.00000000	40.00000000	36.00000000	751.64000000	347.57000000	827.01000000	357.38000000
1971	33.09100000	2.70300000	-28.94100000	2.04000000	-0.08910000	-0.14510000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.12000000	-0.02920000	-0.12090000	0.99220000	706.84000000	450.75000000	41.00000000	34.00000000	40.00000000	34.00000000	747.74000000	348.21000000	826.52000000	357.00000000
1971	33.09100000	2.70300000	-28.94200000	2.02000000	-0.08870000	-0.14410000	0.98560000	-32.94900000	3.33100000	-33.17900000	2.14000000	-0.02880000	-0.11840000	0.99260000	706.42000000	449.02000000	41.00000000	34.00000000	40.00000000	34.00000000	747.29000000	347.06000000	826.07000000	354.03000000
1972	33.09100000	2.70300000	-28.94200000	2.02000000	-0.09030000	-0.14380000	0.98550000	-32.94900000	3.33100000	-33.17900000	2.14000000	-0.03020000	-0.11860000	0.99250000	708.21000000	448.92000000	41.00000000	34.00000000	40.00000000	34.00000000	749.24000000	346.71000000	827.73000000	354.29000000
1973	33.09100000	2.70300000	-28.94200000	2.02000000	-0.09090000	-0.14380000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.06000000	-0.03080000	-0.12190000	0.99210000	708.82000000	450.22000000	40.00000000	34.00000000	38.00000000	34.00000000	750.00000000	346.66000000	828.37000000	358.28000000
1974	33.09100000	2.70300000	-28.94300000	2.00000000	-0.09040000	-0.14420000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.06000000	-0.03030000	-0.12350000	0.99190000	708.15000000	451.13000000	39.00000000	34.00000000	38.00000000	34.00000000	749.30000000	347.11000000	827.78000000	360.14000000
1974	33.09100000	2.70300000	-28.94300000	2.00000000	-0.09080000	-0.14350000	0.98550000	-32.94900000	3.33100000	-33.17900000	2.04000000	-0.03070000	-0.12270000	0.99200000	708.64000000	450.27000000	40.00000000	34.00000000	38.00000000	34.00000000	749.82000000	346.27000000	828.25000000	359.20000000
1975	33.09100000	2.70400000	-28.94300000	2.00000000	-0.08790000	-0.14280000	0.98590000	-32.94900000	3.33100000	-33.17900000	2.04000000	-0.02800000	-0.12400000	0.99190000	705.22000000	450.22000000	41.00000000	33.00000000	40.00000000	32.00000000	746.34000000	345.45000000	824.94000000	360.67000000
1976	33.09100000	2.70300000	-28.94300000	2.00000000	-0.08300000	-0.14450000	0.98600000	-32.94900000	3.33100000	-33.17900000	2.06000000	-0.02080000	-0.12310000	0.99220000	698.17000000	451.63000000	39.00000000	34.00000000	38.00000000	34.00000000	740.43000000	347.47000000	816.33000000	359.61000000
1977	33.09100000	2.70300000	-28.94300000	2.02000000	-0.08420000	-0.14530000	0.98580000	-32.94900000	3.33100000	-33.17900000	2.04000000	-0.02210000	-0.12620000	0.99180000	699.58000000	453.60000000	40.00000000	34.00000000	38.00000000	34.00000000	741.86000000	348.49000000	817.80000000	363.34000000
1978	33.09100000	2.70300000	-28.94300000	2.04000000	-0.08480000	-0.14590000	0.98570000	-32.94900000	3.33100000	-33.17900000	2.08000000	-0.02350000	-0.12880000	0.99140000	700.69000000	454.94000000	41.00000000	34.00000000	40.00000000	34.00000000	742.57000000	349.12000000	819.43000000	366.37000000
1979	33.09100000	2.70300000	-28.94300000	2.04000000	-0.08520000	-0.14720000	0.98540000	-32.94900000	3.33100000	-33.17900000	2.16000000	-0.02330000	-0.12720000	0.99160000	700.92000000	455.45000000	41.00000000	35.00000000	40.00000000	36.00000000	743.05000000	350.77000000	819.24000000	364.57000000
